State,Name,Location,Latitude,Longitude,Description,URL,ImageURL
West Bengal,Raichak Fort,,22.1913,88.1739,"A 18th century fort turned heritage hotel overlooking the Hooghly river, combining history and hospitality.","https://raichak.com","https://media-cdn.tripadvisor.com/media/photo-s/1d/79/08/cd/the-ffort-raichak.jpg"
West Bengal,Maldah (Gour) Fort,,25.0026,88.1336,"Ruins of an ancient city and fort complex, once the capital of the Bengal Sultanate.","https://westbengaltourism.gov.in","https://dynamic-media-cdn.tripadvisor.com/media/photo-o/07/4f/94/82/ruins-of-gaur.jpg?w=1200&h=-1&s=1"
Uttarakhand,NANDA DEVI AND VALLEY OF FLOWERS NATIONAL PARKS,,30.3977,79.9543,"UNESCO World Heritage Site known for its pristine alpine flora, fauna, and stunning landscapes.","https://uttarakhandtourism.gov.in","https://www.re-thinkingthefuture.com/wp-content/uploads/2024/06/2-1.jpg?w=999"
Uttarakhand,Lohaghat Fort (Banasur Fort),,29.4134,80.0876,"A historic fort with mythological significance, linked to the demon king Banasur from Hindu legends.","https://uttarakhandtourism.gov.in","https://staticimg.amarujala.com/assets/images/2016/11/03/banasur-fort_1478168463.jpeg?w=750"
Uttarakhand,Pithoragarh Fort,,29.5820,80.2195,"A historic fort providing panoramic views of the Himalayan ranges, important in local history.","https://uttarakhandtourism.gov.in","https://media-cdn.tripadvisor.com/media/photo-s/08/3f/f7/cb/pithoragarh-fort.jpg"
Uttarakhand,Chandpur Fort,,29.8322,78.6196,"A lesser-known fort with historical importance in the region, situated in a picturesque location.","https://uttarakhandtourism.gov.in","https://thumbs.dreamstime.com/b/ruin-fort-wall-chandpur-india-247798243.jpg"
Uttarakhand,Kaliyar Fort (Piran Kaliyar area),,29.8324,77.7736,"Known for its proximity to the famous Piran Kaliyar Sharif shrine, blending cultural and historical significance.","https://uttarakhandtourism.gov.in","https://static.toiimg.com/photo/49042957.cms"
Uttarakhand,Kalsi Fort (Ashokan Rock Edict Site),,30.5265,77.7729,"Historic fort site known for Ashokan rock edicts inscribed by Emperor Ashoka in the 3rd century BCE.","https://asi.nic.in","https://t.eucdn.in/tourism/lg-jpg/kalsi-2112279.jpg"
Uttarakhand,Askot Fort,,29.8744,80.0658,"An ancient fort in the Pithoragarh district, offering historical insights and scenic views of the Himalayas.","https://uttarakhandtourism.gov.in","https://t.eucdn.in/tourism/lg-jpg/kalsi-2112279.jpg"
Delhi,HUMAYUN’S TOMB,,28.5954,77.2500,"First substantial example of Mughal architecture in India built in 1569-70 by Haji Begum","https://www.indiaculture.gov.in/humayuns-tomb-delhi","https://media.istockphoto.com/id/489343716/photo/humayuns-tomb-delhi-india-cngltrv1109.jpg?s=612x612&w=0&k=20&c=iMkNqT3EHq5jYu6QUT5IoHL5-FE_YRqLA9pviP74zkU="
Delhi,QUTB MINAR AND ITS MONUMENTS,,28.5245,77.1855,"72.5-meter tall minaret built in 1192 showcasing Indo-Islamic Afghan architecture","https://www.indiaculture.gov.in/qutb-minar-and-its-monuments","https://media.istockphoto.com/id/179542718/photo/qutub-minar.jpg?s=612x612&w=0&k=20&c=dDhfY_APPXg6E3qWcsZKqOwDfBgD_0HhwXZmopSN5k8="
Delhi,RED FORT COMPLEX,,28.6562,77.2410,"17th-century fort built by Shah Jahan as the palace fort of Shahjahanabad","https://www.indiaculture.gov.in/red-fort-complex","https://media.istockphoto.com/id/530741074/photo/red-fort-lal-qila-with-indian-flag-delhi-india.jpg?s=612x612&w=0&k=20&c=7BTI-dgQNPPTq2yARrwIBf2yIqO4PUPX1EJY5ITIyoM="
Delhi,Old Fort (Purana Qila),,28.6096,77.2431,"One of the oldest forts in Delhi built by Humayun and Sher Shah Suri","https://dmsoutheast.delhi.gov.in/tourist-place/purana-quila/","https://t4.ftcdn.net/jpg/01/69/10/51/360_F_169105131_F5Z2Tb0RlfIPKqHRNeoLie3ToLzI1Nf6.jpg"
Delhi,Tughlaqabad Fort,,28.5079,77.2396,"Ruined fort built in 1321 by Ghiyas-ud-din Tughlaq founder of Tughlaq dynasty","https://www.incredibleindia.gov.in/en/delhi/delhi/tughlaqabad-fort","https://images.indianexpress.com/2018/04/tughlaqabad-fort-759.jpg"
Delhi,Feroz Shah Kotla Fort,,28.6355,77.2408,"14th-century fort built by Feroz Shah Tughlaq featuring Ashokan pillar","https://www.incredibleindia.gov.in/en/delhi/delhi/feroz-shah-kotla-fort","https://static.toiimg.com/photo/68271442.cms"
Delhi,Qila Rai Pithora,,28.5316,77.1982,"Fortified complex built by Tomar ruler Anangpal Tomar in 11th century known as first city of Delhi","https://en.wikipedia.org/wiki/Qila_Rai_Pithora","https://upload.wikimedia.org/wikipedia/commons/0/09/Outer_Wall_of_Lal_kot_and_Rai_Pithora.jpg"
Delhi,Adilabad Fort,,28.5040,77.2450,"14th-century fort built by Muhammad bin Tughlaq now in ruins","https://www.alltrails.com/trail/india/delhi/tughlaqabad-fort-adilabad-fort","https://kevinstandagephotography.wordpress.com/wp-content/uploads/2019/04/ksp_3639.jpg?w=1000"
Himachal Pradesh,MOUNTAIN RAILWAYS OF INDIA,,27.0102,88.2642,"UNESCO World Heritage site including Darjeeling Himalayan Railway Kalka Shimla Railway and Nilgiri Mountain Railway","https://whc.unesco.org/en/list/944/","https://www.tourmyindia.com/blog//wp-content/uploads/2014/08/kalka-shimla.jpg"
Himachal Pradesh,GREAT HIMALAYAN NATIONAL PARK CONSERVATION AREA,,32.0102,77.6956,"UNESCO World Heritage site known for its biodiversity and scenic beauty","https://www.greathimalayannationalpark.org/","https://static.toiimg.com/thumb/msid-92331192,width-748,height-499,resizemode=4,imgsize-115180/.jpg"
Himachal Pradesh,Kangra Fort,,32.0985,76.2711,"Largest fort in Himalayas located in Kangra district with historical significance","https://hpkangra.nic.in/tourist-place/khandagir-udayagiri/","https://www.exoticmiles.com/wp-content/uploads/2020/05/Kangra-Fort-1.jpg"
Himachal Pradesh,Sujanpur Fort,,31.8346,76.5040,"Historical fort built by Katoch dynasty known for its Chaugan ground","https://hphamirpur.nic.in/tourist-place/sujanpur/","https://i.pinimg.com/736x/1e/ea/27/1eea27bfc30e350dcefdc40814bcb092.jpg"
Himachal Pradesh,Kuthar Fort,,30.8944,77.0639,"Fort originally built by Gurkha Kings over 800 years ago located in Solan district","https://www.tripadvisor.com/Attraction_Review-g3264943-d3705870-Reviews-Kuthar_Fort-Kuthar_Solan_District_Himachal_Pradesh.html","https://media.holidify.com/images/cmsuploads/compressed/kuthar-fort-shimla-tourism-entry-fee-timings-holidays-reviews-header_20240919211907.jpg"
Himachal Pradesh,Arki Fort,,31.1500,76.9667,"18th-century fort in Arki town former capital of Baghal princely state","https://arkipalace.com/","https://thewildcone.com/wp-content/uploads/2021/05/deewan-1024x683.jpg"
Himachal Pradesh,Kamru Fort,,31.5121,78.0008,"Ancient fort located in Kamru village near Sangla in Kinnaur district","https://hpkinnaur.nic.in/gallery/kinnaur-the-land-of-god/","https://i0.wp.com/thewanderingcore.com/wp-content/uploads/2017/07/img_6623.jpg?fit=4032%2C3024&ssl=1"
Himachal Pradesh,Naggar Castle (Fort-like structure),,32.1092,77.1551,"Historic castle built by Raja Sidh Singh in 15th century now a heritage hotel","https://himachaltourism.gov.in/destination/naggar-castle/","https://thumbs.dreamstime.com/b/naggar-castle-medieval-castle-located-kullu-himachal-pradesh-naggar-castle-medieval-castle-located-kullu-himachal-253289376.jpg"
Himachal Pradesh,Jaitak Fort,,30.5449,77.3016,"Fort built by Gurkha leader Ranjor Singh Thapa in early 19th century located in Sirmaur district","https://himachaltourism.gov.in/destination/jaitak-fort/","https://www.tourmyindia.com/images/jaitak-fort-nahan2.jpg"
Bihar,MAHABODHI TEMPLE COMPLEX AT BODH GAYA,,24.6950,84.9916,"UNESCO World Heritage site marking the location where Buddha attained enlightenment","https://www.indiaculture.gov.in/mahabodhi-temple-complex-bodh-gaya","https://media.istockphoto.com/id/923634730/photo/the-side-view-of-the-stupa-at-mahabodhi-temple-complex-in-bodh-gaya-india-the-mahabodhi-vihar.jpg?s=612x612&w=0&k=20&c=IbaYAayHYmoqshQUoXM5HVbMzos6glaj-kjvWQQvWZQ="
Bihar,Rohtas Fort,,24.9692,84.0577,"Historic fort built by Sher Shah Suri in 16th century known for its massive walls","https://bhojpur.nic.in/tourist-place/rohtas-fort/","https://media.istockphoto.com/id/969578116/photo/rohtas-fort-pakistan.jpg?s=612x612&w=0&k=20&c=cMFx7AGAH91BimrVfOTLBVeBN6SmDz7aGEFDs88BN3g="
Bihar,Munger Fort,,25.3740,86.4701,"Ancient fort with history dating back to the Gupta period located in Munger district","https://munger.nic.in/tourist-place/munger-fort/","https://blissfulbihar.com/wp-content/uploads/2023/12/Architectural-Detailing-of-Munger-Fort-1024x438.webp"
Bihar,Nalanda Fort,,25.1383,85.4436,"Remains of ancient fort near Nalanda University site significant for its historical value","https://nalanda.nic.in/tourist-place/nalanda-ruins/","https://upload.wikimedia.org/wikipedia/commons/d/dd/Temple_No.-_3%2C_Nalanda_Archaeological_Site.jpg"
Bihar,Rajgir Fort,,25.0322,85.4228,"Historic fortification in Rajgir associated with various dynasties including Mauryas and Guptas","https://nalanda.nic.in/tourist-place/rajgir/","https://travelsetu.com/apps/uploads/new_destinations_photos/destination/2024/01/06/a3be23e41d0daa6591db01182322ede8_1000x1000.jpg"
Gujarat,CHAMPANER-PAVAGADH ARCHAEOLOGICAL PARK,,22.3745,73.5400,"UNESCO World Heritage site featuring historic and cultural monuments from 8th to 14th centuries","https://whc.unesco.org/en/list/1101/","https://www.gujarattourism.com/content/dam/gujrattourism/images/june/Citadel-sat-kaman-banner.jpg"
Gujarat,RANI-KI-VAV (THE QUEEN’S STEPWELL),,23.6071,72.6004,"11th-century stepwell built by Queen Udayamati in memory of King Bhimdev I known for its intricate carvings","https://whc.unesco.org/en/list/922/","https://www.gujarattourism.com/content/dam/gujrattourism/images/heritage-sites/rani-ki-vav/Rani-Ki-Vav-1.jpg"
Gujarat,Laxmi Vilas Palace (Vadodara Fort),,22.3072,73.1812,"Grand palace built by Maharaja Sayajirao Gaekwad III in 1890 four times the size of Buckingham Palace","https://www.gujarattourism.com/saurashtra/vadodara/laxmi-vilas-palace.html","https://image-tc.galaxy.tf/wijpeg-4ryg3h3na04hc4kwiqrta4qo5/laxmi-vilas-palace_standard.jpg?crop=134%2C0%2C1333%2C1000"
Gujarat,Junagadh Fort,,21.5220,70.4606,"Fort complex with historical structures including Uparkot Fort dating back to 319 BCE","https://junagadh.nic.in/tourist-place/uparkot-fort/","https://www.gujarattourism.com/content/dam/gujrattourism/images/zone-wise-thumb-images/junagadh.jpg"
Gujarat,Girnar Fort,,21.5190,70.4111,"Ancient fort located on Girnar hills known for its Jain temples and historical significance","https://junagadh.nic.in/tourist-place/girnar-hill/","https://www.gujarattourism.com/content/dam/gujrattourism/images/religious-sites/girnar-hill,-pilgrimage-centre/Girnar-Hill,-Pilgrimage-Centre2.jpg"
Gujarat,Diu Fort,,20.7169,70.9841,"16th-century fort built by Portuguese located on the west coast of India","https://diutourism.co.in/diu-fort/","https://www.trawell.in/admin/images/upload/899766631Diu_Fort1.jpg"
Gujarat,Bhujia Fort,,23.2500,69.6667,"Hilltop fort built in 18th century by Rao Godji I to protect Bhuj town","https://kutch.gujarat.gov.in/tourist-place/bhujia-fort/","https://www.gujaratexpert.com/blog/wp-content/uploads/2023/12/Bhujia-Fort-Bhuj.jpg"
Gujarat,Pavagadh Fort,,22.4930,73.6340,"Historic fort located on Pavagadh hill part of Champaner-Pavagadh Archaeological Park","https://whc.unesco.org/en/list/1101/","https://www.gujarattourism.com/content/dam/gujrattourism/images/july/Champaner-&-Pavagadh-banner.jpg"
Gujarat,Bhadra Fort,,23.0295,72.5714,"Built in 1411 by Sultan Ahmed Shah this fort houses government offices and a Kali temple","https://www.gujarattourism.com/central-zone/ahmedabad/bhadra-fort.html","https://ahmedabadtourism.in/images/places-to-visit/headers/bhadra-fort-ahmedabad-entry-fee-timings-holidays-reviews-header.jpg"
Gujarat,Ahmedabad Fort,,23.0280,72.5714,"Historic fortification in Ahmedabad established by Sultan Ahmed Shah in 1411","https://heritage.ahmedabadcity.gov.in/details/78/heritage_site/evening-walk/en","https://s7ap1.scene7.com/is/image/incredibleindia/bhadra-fort-ahmedabad-gujarat-hero?qlt=82&ts=1726641487743"
Chandigarh,THE ARCHITECTURAL WORK OF LE CORBUSIER,,30.7333,76.7794,"Modernist architectural works by Le Corbusier including the Capitol Complex","https://whc.unesco.org/en/list/1321/","https://whc.unesco.org/uploads/thumbs/site_1321_0036-1200-630-20221003172203.jpg"
Jammu & Kashmir,Hari Parbat Fort,,34.0933,74.8074,"Mughal fort built in 18th century offering views of Dal Lake","https://srinagar.nic.in/tourist-place/hari-parbat-fort/","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSe09jNN6mJ_tZN-j-br9i8MQNU22cHJjuXhQ&s"
Jammu & Kashmir,Mubarak Mandi Palace (Heritage Complex),,32.7281,74.8737,"Royal residence of Dogra dynasty showcasing Rajasthani and European architecture","https://jammu.nic.in/tourist-place/mubarak-mandi-palace/","https://www.trawell.in/admin/images/upload/206750612Mubarak_Mandi_Palace_Main.jpg"
Jammu & Kashmir,Bahu Fort,,32.7132,74.8736,"Ancient fort with a temple dedicated to Goddess Kali overlooking Tawi river","https://jammu.nic.in/tourist-place/bahu-fort-jammu/","https://static.wixstatic.com/media/4823b3_9000cb1b163c4d6596f7c5903818116e~mv2.jpg/v1/fill/w_568,h_376,al_c,q_80,usm_0.66_1.00_0.01,enc_avif,quality_auto/4823b3_9000cb1b163c4d6596f7c5903818116e~mv2.jpg"
Jammu & Kashmir,Akhnoor Fort,,32.8705,74.7332,"Historic fort on Chenab river built between 1762 and 1802","https://jammu.nic.in/tourist-place/akhnoor-fort/","https://www.tourmyindia.com/states/jammu-kashmir/image/akhnoor-fort1.jpg"
Jammu & Kashmir,Ramgarh Fort,,32.4942,75.0193,"Historic fort in Ramgarh area known for its architectural significance","https://udhampur.nic.in/tourist-place/ramnagar-fort/","https://cf.bstatic.com/xdata/images/hotel/max1024x768/58717461.jpg?k=60c3d3d32c9b37bd6b70c71b27ae968b388088191c5b80e6ab145ad792dbf98a&o=&hp=1"
Jammu & Kashmir,Sheesh Mahal (Part of Mubarak Mandi Complex),,32.7285,74.8739,"Palace of mirrors within Mubarak Mandi complex showcasing intricate designs","https://jammu.nic.in/tourist-place/mubarak-mandi-palace/","https://nitsaholidays.in/uploads/blog/860603pexels-chirag-biyani-2660484-9902399_(1).jpg"
Punjab,Gobindgarh Fort,,31.6226,74.8656,"Historic fort in Amritsar transformed into a cultural museum","https://fortgobindgarh.com/","https://www.fabhotels.com/blog/wp-content/uploads/2020/02/Gobindgarh-Fort-600.jpg"
Punjab,Qila Mubarak,,30.2112,74.9455,"Historic fort in Patiala built by Baba Ala Singh in 1763","https://patiala.nic.in/architecture/","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTxiqTy_1cGbstnvaQjd8xjqNfrH6bs721k_w&s"
Punjab,Bathinda Fort (Qila Mubarak Bathinda),,30.2075,74.9451,"One of the oldest forts in India with historical significance","https://bathinda.nic.in/tourist-place/quila-mubarak/","https://dynamic-media-cdn.tripadvisor.com/media/photo-o/26/44/b9/07/gurudwara-in-qila-mubarak.jpg?w=1200&h=-1&s=1"
Punjab,Phillaur Fort,,31.0208,75.7906,"Fort built by Maharaja Ranjit Singh now housing Punjab Police Academy","https://mrsppa.punjabpolice.gov.in/","https://travelsetu.com/apps/uploads/new_destinations_photos/destination/2024/01/08/7f9f291764244d69c5d671f6758e5f1b_1000x1000.jpg"
Punjab,Anandpur Sahib Forts (Qila Anandgarh Sahib),,31.2392,76.5021,"Series of forts built by Guru Gobind Singh in Anandpur Sahib","https://sgpc.net/five-takht-sahibs/takhat-sri-keshgarh-sahib-sri-anandpur-sahib/","https://upload.wikimedia.org/wikipedia/commons/5/56/Takhat_Sri_Kesgarh_Sahib%2C_Anandpur_Sahib_08.jpg"
Punjab,Maharaja Ranjit Singh Fort (Phillaur Fort),,31.0208,75.7906,"Fort built by Maharaja Ranjit Singh now housing Punjab Police Academy","https://mrsppa.punjabpolice.gov.in/","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQieXL4FWKNbb1840gWx5-iHw-WDIR8USybNg&s"
Punjab,Bahadurgarh Fort,,30.3196,76.4086,"Fort built in 1658 by Nawab Saif Khan later renovated by Maharaja Karam Singh","https://patiala.nic.in/architecture/","https://s7ap1.scene7.com/is/image/incredibleindia/bahadurgarh-fort-patiala-punjab-2-attr-hero?qlt=82&ts=1726661695922"
Haryana,Asigarh Fort (Hansi Fort),,29.1032,75.9645,"Historic fort in Hansi known for its massive gates and ancient structures","https://hisar.nic.in/tourist-place/asigarh-fort/","https://www.hlimg.com/images/things2do/738X538/Asigarh-fort_1510126431t.jpg"
Haryana,Karnal Fort,,29.6917,76.9845,"Historic fort in Karnal with significant historical events","https://karnal.gov.in/tourist-place/karnal-fort/","https://media-cdn.tripadvisor.com/media/photo-s/13/d3/85/ec/karnala-fort.jpg"
Haryana,Faridabad Fort (Ballabhgarh Fort),,28.3495,77.3260,"Historic fort in Ballabhgarh known for its architectural design","https://faridabad.nic.in/tourist-place/ballabhgarh-fort/","https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/09/7e/7e/raja-nahar-singh-palace.jpg?w=1200&h=-1&s=1"
Haryana,Tosham Fort,,28.8713,75.9150,"Ancient fort in Tosham known for its historical significance","https://bhiwani.gov.in/tourist-place/tosham-fort/","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQUk9QqykvhQg9-Ur8DJv4rVjqOqIYMBExi3Q&s"
Haryana,Mahendragarh Fort,,28.0467,76.1253,"Historic fort in Mahendragarh showcasing Rajput architecture","https://mahendragarh.gov.in/tourist-place/mahendragarh-fort/","https://cdn.britannica.com/39/242539-050-97AFAE4E/Mehrangarh-fortress-Jodhpur-Rajasthan-India.jpg"
Haryana,Barsi Gate (part of Hansi fortification),,29.1025,75.9628,"Ancient gate in Hansi part of the old fortifications","https://hisar.nic.in/tourist-place/barsi-gate/","https://cdnbbsr.s3waas.gov.in/s3eb76c035d5d0a2bd2a0d0834b93c9c26/uploads/2022/07/2022072061.jpg"
Haryana,Narnaul Fort (Dhosi Hill Fort),,28.0416,76.1084,"Historic fort on Dhosi Hill known for its strategic location","https://mahendragarh.gov.in/tourist-place/dhosi-hill/","https://i0.wp.com/waywardwayfarer.com/wp-content/uploads/2020/08/Screenshot_4-1.png?resize=527%2C349&ssl=1"
Andhra Pradesh,Golconda Fort,,17.3833,78.4011,"Historic fort in Hyderabad known for its acoustics and architecture","https://www.aptdc.in/golconda-fort.html","https://media.istockphoto.com/id/463182269/photo/old-ruins-surrounded-by-grass-and-small-trees.jpg?s=612x612&w=0&k=20&c=XWSaTbCUGQBdLKLtF8yUIbat4yLwWwfCSkeq8S5E-SI="
Andhra Pradesh,Gooty Fort,,15.2667,77.8167,"Ancient hill fort in Gooty with panoramic views","https://anantapuramu.ap.gov.in/tourist-place/gooty-fort/","https://media-cdn.tripadvisor.com/media/photo-s/0e/4d/b6/f8/gooty-fort.jpg"
Andhra Pradesh,Nagarjuna Konda Fort,,16.4392,79.5928,"Historic fort near Nagarjuna Sagar known for Buddhist relics","https://guntur.ap.gov.in/tourist-place/nagarjuna-konda/","https://farm9.staticflickr.com/8015/7642257124_113b9e7c7d_z.jpg"
Andhra Pradesh,Udayagiri Fort,,14.9000,79.0500,"Historic fort in Udayagiri with ancient structures","https://nellore.ap.gov.in/tourist-place/udayagiri-fort/","https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0e/f4/7f/d6/images-6-largejpg.jpg?w=1200&h=-1&s=1"
Andhra Pradesh,Rachakonda Fort,,17.2500,78.7000,"Historic fort built by Recherla Nayakas in 14th century","https://yadadri.telangana.gov.in/tourist-place/rachakonda-fort/","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSscxOJOjxMTeZYDrbRrLy464BHyHJvRBnQEQ&s"
Andhra Pradesh,Srisailam Fort,,16.0728,78.8686,"Historic fort near Srisailam temple complex","https://kurnool.ap.gov.in/tourist-place/srisailam/","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQytJvWATuy_HpqfRLOafwLYiz1lXu6-g6u7w&s"
Andhra Pradesh,Chandragiri Fort,,13.5167,79.5833,"Chandragiri Fort located in Tirupati district Andhra Pradesh is a historical fort built during the reign of Immadi Narasimha Yadavaraya around 1000 AD. It is associated with the Vijayanagara Emperors and features rectangular bastions and a steep moat.","https://tirupati.ap.gov.in/","https://i0.wp.com/aravindgundumane.com/wp-content/uploads/2019/09/DSC_3905.jpg?resize=1140%2C760&ssl=1"
Tamil Nadu,WESTERN GHATS,,11.7459,77.0911,"UNESCO World Heritage site known for its biodiversity and cultural significance","https://whc.unesco.org/en/list/1342/","https://th-i.thgim.com/public/sci-tech/science/yw2ew9/article23761533.ece/alternates/LANDSCAPE_1200/WESTERNGHATS"
Tamil Nadu,MOUNTAIN RAILWAYS OF INDIA,,27.0102,88.2642,"UNESCO World Heritage site including Darjeeling Himalayan Railway Kalka Shimla Railway and Nilgiri Mountain Railway","https://whc.unesco.org/en/list/944/","https://www.tourmyindia.com/blog//wp-content/uploads/2014/08/kalka-shimla.jpg"
Tamil Nadu,Gingee Fort,,12.2526,79.3339,"Gingee Fort also known as Senji Fort is a magnificent fort complex in Tamil Nadu renowned for its architectural brilliance and strategic hilltop location.","https://www.tamilnadutourism.tn.gov.in/destinations/gingee-fort","https://th-i.thgim.com/public/incoming/ka2ntt/article68663447.ece/alternates/FREE_1200/2786_20_9_2024_13_27_55_1_09PY20GINGEEFORT6.JPG"
Tamil Nadu,Vellore Fort,,12.9165,79.1325,"Vellore Fort is a large 16th-century fort in Vellore Tamil Nadu built by the Vijayanagara Empire. It is known for its grand ramparts wide moat and rich history.","https://vellore.nic.in/tourist-place/vellore-fort/","https://www.trawell.in/admin/images/upload/548011903Vellore_Fort_Main.jpg"
Tamil Nadu,Dindigul Fort,,10.3444,77.9494,"Dindigul Fort constructed by King Muthukrishnappa Naicker in the 17th century is a hilltop fort in Tamil Nadu with a rich history involving Tipu Sultan and the British.","https://dindigul.nic.in/about-district/","https://res.klook.com/image/upload/u_activities:xenkk2bmxjghutvo1qos,h_1.0,ar_3:2,c_scale,e_blur:10000/c_fill,w_750,h_563/q_80/w_80,x_15,y_15,g_south_west,l_Klook_water_br_trans_yhcmh3/activities/xenkk2bmxjghutvo1qos.jpg"
Tamil Nadu,Tiruchirappalli Fort,,10.7905,78.7047,"The Rock Fort in Tiruchirappalli is a historic fort and temple complex built by the Nayaks of Madurai offering panoramic views of the city.","https://tiruchirappalli.nic.in/tourist-places/","https://media.istockphoto.com/id/181080335/photo/rockfort-temple.jpg?s=612x612&w=0&k=20&c=g9gSD1rslEdqRtOwz0WvAUxoa8uh1Dp-TiTzHz-4fdg="
Tamil Nadu,Kanchi Fort (Kanchipuram Fort),,12.8342,79.7036,"Kanchipuram known as the City of Thousand Temples houses ancient forts and temples reflecting its rich cultural heritage.","https://kancheepuram.nic.in/","https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/bb/bf/57/fort-front-entrence.jpg?w=1200&h=-1&s=1"
Tamil Nadu,Palakkad Fort (in Tamil Nadu area near border),,10.7743,76.6548,"Palakkad Fort also known as Tipu's Fort is a well-preserved fort built by Hyder Ali in 1766 located in the heart of Palakkad town.","https://palakkad.nic.in/en/palakkad-fort/","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Palakkad_Tipu_Fort.jpg/1200px-Palakkad_Tipu_Fort.jpg"
Chhattisgarh,Kanker Fort,,20.2789,81.4975,"Kanker Fort is a historic fort in Chhattisgarh reflecting the architectural style of the region and its royal heritage.","https://kanker.gov.in/en/","https://images.wanderon.in/blogs/new/2024/06/famous-places-to-visit-in-kanker.jpg"
Chhattisgarh,Raipur Fort (Mahant Ghasidas Fort),,21.2514,81.6296,"Raipur Fort also known as Mahant Ghasidas Fort is a historical site in Raipur showcasing the city's ancient roots dating back to the 9th century.","https://raipur.gov.in/en/history/","https://content.jdmagicbox.com/comp/raipur-chhattisgarh/f5/9999px771.x771.181225200350.s3f5/catalogue/mahant-ghasidas-samarak-sangrahalay-raipur-chhattisgarh-22njok25al.jpg"
Chhattisgarh,Ratanpur Fort,,22.0066,82.2423,"Ratanpur Fort is a historical fort in Bilaspur district Chhattisgarh known for its ancient temples and significance during the Kalachuri dynasty.","https://bilaspur.gov.in/en/tourist-place/ratanpur/","https://chhattisgarhtourism.co.in/images/fort/ratanpur.jpg"
Chhattisgarh,Sirpur Fort,,22.2541,82.1839,"Sirpur is an archaeological site in Chhattisgarh featuring ruins of ancient temples and monasteries from the 5th to 12th centuries.","https://mahasamund.gov.in/en/tourist-place/sirpur/","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRBolFQ35_EghPyE4o10MJb07htXhPXNXhaGg&s"
Jharkhand,Palamu Fort,,24.1100,84.1300,"Palamu Fort located in Latehar district Jharkhand comprises two forts built by the Chero kings in the 17th century showcasing rich tribal history.","https://palamu.nic.in/history/","https://upload.wikimedia.org/wikipedia/commons/1/1d/Palamau_Fort.jpg"
Jharkhand,Chandrapura Fort,,23.6833,85.4167,"Chandrapura is a town in Bokaro district Jharkhand known for its thermal power station historical details about a fort are limited.","https://chandrapura.jharkhandonline.in/guide/about-chandrapura","https://redearth.in/blog/wp-content/uploads/2022/01/Chandrapura-Fort-Priya-Nanjappa.jpg"
Jharkhand,Dhanbad Fort,,23.7956,86.4355,"Dhanbad known as the Coal Capital of India has limited historical records of a fort the city's heritage is more industrial.","https://dhanbad.nic.in/","https://content.jdmagicbox.com/comp/varanasi/v8/0542px542.x542.141220175037.u3v8/catalogue/ramnagar-fort-ram-nagar-varanasi-tourist-attraction-42ib5wu.jpg"
Manipur,Kangla Fort,,24.8086,93.9417,"Kangla Fort in Imphal is a historic fort and the ancient capital of Manipur holding significant cultural and political importance.","https://manipur.nic.in/","https://s7ap1.scene7.com/is/image/incredibleindia/kangla-fort-imphal-manipur-1-attr-hero?qlt=82&ts=1727354841373"
Manipur,Bihu Loukon Fort,,24.7833,93.9500,"Bihu Loukon is a star-shaped mud fort in Manipur reflecting the unique fortification style of the region.","https://manipur.nic.in/","https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Bihu_Loukon_-_Starfort.jpg/640px-Bihu_Loukon_-_Starfort.jpg"
Meghalaya,Khasi Hills Forts (General region),,25.5713,91.8787,"The Khasi Hills region in Meghalaya contains remnants of ancient fortifications and monoliths reflecting the area's tribal heritage.","https://meghalaya.gov.in/","Khasi Hills Forts (General region),Meghalaya"
Mizoram,Chhawrtui Fort,,23.7172,92.7267,"Chhawrtui Fort is an ancient fortification in Mizoram showcasing the traditional defensive structures of the region.","https://mizoram.gov.in/","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRLCeB58v4-q0Z-BLRA-bMtl3jeFNH0ImToMw&s"
Nagaland,Kohima War Cemetery (Fort Area),,25.6746,94.1100,"Kohima War Cemetery in Nagaland commemorates the soldiers who died in the Battle of Kohima during World War II.","https://nagaland.gov.in/","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRctI3cHLYRtiHxXPJmt_yYsSKM0-t-gSzl1g&s"
Nagaland,Mon Fort,,26.1074,94.8225,"Mon district in Nagaland is known for its tribal heritage specific details about a fort are limited.","https://nagaland.gov.in/","https://thumbs.dreamstime.com/b/historic-khonoma-fort-khonoma-village-nagaland-india-historic-khonoma-fort-khonoma-village-nagaland-india-asia-148303320.jpg"
