State,Name,Location,Latitude,Longitude,Description,URL,ImageURL
Assam,Kamakhya Temple,Guwahati,26.1806,91.7539,"Situated atop Nilachal Hill, the Kamakhya Temple is one of the oldest and most revered centers of Tantric practices, dedicated to the goddess Kamakhya. It is considered one of the 51 Shakti Peethas and holds immense religious significance.","https://www.maakamakhya.org/","https://s7ap1.scene7.com/is/image/incredibleindia/kamakhya-temple-dispur-assam-2-attr-hero?qlt=82&ts=1726741392778"
Assam,Umananda Temple,Guwahati,26.1800,91.7707,"Located on Peacock Island in the middle of the Brahmaputra River, Umananda Temple is dedicated to Lord Shiva. Built in 1694 by the Ahom King Gadadhar Singha, it is renowned for its serene environment and unique location.","https://kamrupmetro.assam.gov.in/tourist-place-detail/271","https://s7ap1.scene7.com/is/image/incredibleindia/umananda-temple-dispur-assam-2-attr-hero?qlt=82&ts=1726741252471"
Assam,Basistha Temple,Guwahati,26.1004,91.8231,"Situated in the south-east corner of Guwahati city, Basistha Temple is a Shiva mandir with historical significance dating back to the Vedic age. The temple stands on the bank of mountain streams originating from the Meghalaya hills.","https://kamrupmetro.assam.gov.in/tourist-place-detail/251","https://res.cloudinary.com/kmadmin/image/upload/v1720523141/kiomoi/basistha_temple_7808.jpg"
Assam,Sankardev Kalakshetra,Guwahati,26.1470,91.7455,"A cultural institution named after the medieval poet-playwright and reformer Srimanta Sankardev, it serves as a center for preserving and showcasing the cultural heritage of Assam and the Northeast. The complex includes a museum, library, and open-air theater.","https://kalakshetra.assam.gov.in/","https://s7ap1.scene7.com/is/image/incredibleindia/srimanta-sankardeva-kalakshetra-guwahati-dispur-assam-1-attr-hero?qlt=82&ts=1726741370863"
Assam,Hayagriva Madhava Temple,Hajo,26.2202,91.6074,"Situated on the Monikut hill near Hajo, this temple is dedicated to Lord Vishnu in his Hayagriva (horse-headed) form. Built by King Raghudeva Narayan in 1583, it is a revered site for both Hindus and Buddhists.","https://kamrup.assam.gov.in/tourist-place-detail/271","https://kamrup.assam.gov.in/sites/default/files/inline-images/Hayagriva.jpg"
Assam,Navagraha Temple,Guwahati,26.1884,91.7715,"Located on Chitrasal Hill, the Navagraha Temple is dedicated to the nine celestial bodies (Navagrahas) of Hindu astronomy. Each planet is represented by a Shivalinga, and the temple is an important center for astrological and religious practices.","https://kamrupmetro.assam.gov.in/tourist-place-detail/274","https://s7ap1.scene7.com/is/image/incredibleindia/navagraha-temple-guwahati-dispur-assam-attr-about?qlt=82&ts=1726741379467"
Gujarat,Dwarkadhish Temple,Dwarka,22.2471,68.9742," Also known as Jagat Mandir, this temple is dedicated to Lord Krishna. Believed to have been established over 2,500 years ago by Krishna’s grandson Vajranabh, it is a significant pilgrimage site and one of the Char Dham destinations. The five-storied structure, supported by 72 pillars, showcases intricate Chalukya-style architecture.","https://www.dwarkadhishji.org/","https://s7ap1.scene7.com/is/image/incredibleindia/dwarkadish-temple-01-attr-hero?qlt=82&ts=1726734784547"
Gujarat,Akshardham Temple,Gandhinagar,23.2233,72.6492,"A majestic temple complex dedicated to Bhagwan Swaminarayan, Akshardham is constructed from 6,000 tonnes of pink sandstone without using steel. The temple stands 108 feet tall and is surrounded by 23 acres of manicured gardens. It serves as a spiritual and cultural campus promoting devotion, education, and unification.","https://akshardham.com/gujarat/","https://upload.wikimedia.org/wikipedia/commons/7/77/Akshardham_Gandhinagar_Gujarat.jpg"
Gujarat,Somnath Temple,Junagadh,21.5174,70.4643,"Somnath Temple is the first among the twelve Jyotirlinga shrines of Lord Shiva. Located on the western coast of Gujarat, it has been a significant pilgrimage site for centuries. The temple has been reconstructed several times due to historical invasions and stands today as a symbol of resilience and faith.","https://somnath.org/","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSe0vxtL1lRF8A2F4oBHwisWuotrEFfl0ujnw&s"
Gujarat,Ambaji Temple,Ambaji,24.5369,72.8583,"Ambaji Temple is a revered Shakti Peeth dedicated to Goddess Amba. Located near the Gujarat-Rajasthan border, the temple is built from white marble and features a golden cone atop its structure. It is surrounded by an open square called Chachar Chowk, where ceremonial rituals are performed.","https://ambajitemple.in/","https://www.gujarattourism.com/content/dam/gujrattourism/images/religious-sites/ambaji-temple/Ambaji-Temple-Thumbnail.jpg"
Gujarat,Patan Jain Temple,Patan,23.8496,72.1296,"This historic temple, also known as Jinalaya Vanraj Vihar, is one of the most significant Jain temples in Patan. Spanning 180 feet in length and 90 feet in width, it boasts intricate carvings, domes, and sacred art, reflecting the rich Jain heritage of the region.","https://patan.nic.in/tourist-place/panchasara-jain-temple/","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTY9mCeEe24HStYWaFDx8QGtYWKH_MvuAy0Mg&s"
Gujarat,Rani ki Vav,Patan,23.8497,72.1280,"A UNESCO World Heritage Site, Rani ki Vav is an intricately constructed stepwell built in the 11th century by Queen Udayamati in memory of her husband, King Bhimdev I. Located on the banks of the Saraswati River, it showcases the pinnacle of Maru-Gurjara architectural style with elaborate sculptures and carvings.","https://whc.unesco.org/en/list/922/","https://www.gujarattourism.com/content/dam/gujrattourism/images/heritage-sites/rani-ki-vav/Rani-Ki-Vav-Banner.jpg"
Gujarat,Mandir of Shamlaji,Shamlaji,23.1914,72.6020,"Situated on the banks of the Meshvo River, Shamlaji Temple is dedicated to Lord Vishnu and is a significant pilgrimage center. Built of white sandstone and bricks, the temple features profuse carvings depicting episodes from the Ramayana and Mahabharata, along with beautiful domed ceilings and a traditional spire.","https://www.shreeshamlajivishnutemple.org/","https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0e/3d/d9/be/temple-view-from-outside.jpg?w=1200&h=-1&s=1"
Gujarat,Nal Sarovar Temple,Nal Sarovar,22.7706,72.4510,"Located about 64 km from Ahmedabad, Nal Sarovar is a vast wetland and bird sanctuary spread over 120.82 sq km. It is a haven for over 250 species of migratory and resident birds, including pelicans, flamingos, and cranes, making it a paradise for bird watchers and nature enthusiasts.","https://www.gujarattourism.com/central-zone/ahmedabad/nalsarovar-bird-sanctuary.html","https://i.ytimg.com/vi/PGnHLDa1oW0/sddefault.jpg"
Maharashtra,Shani Shingnapur,Ahmednagar,19.1628,74.8580,"Dedicated to Lord Shani (Saturn), this unique temple is renowned for its open-air shrine and the village's tradition of houses without doors, symbolizing the deity's protective presence.","https://www.shanidev.com/","https://c8.alamy.com/comp/BFPYPY/shani-temple-near-shirdi-ahmednagar-maharashtra-india-BFPYPY.jpg"
Maharashtra,Siddhi Vinayak Temple,Mumbai,19.0760,72.8774,"Located in Prabhadevi, this temple is one of Mumbai's most revered shrines, dedicated to Lord Ganesha. It's known for its rich history and attracts devotees from all over the country.","https://www.siddhivinayak.org/","https://images.hindustantimes.com/rf/image_size_960x540/HT/p2/2020/01/21/Pictures/plating-devotee-around-delhi-weighing-donated-gold_2f6fc288-3c2a-11ea-bfbd-f812f33ac46f.jpg"
Maharashtra,Shirdi Sai Baba Temple,Shirdi,19.7668,74.4754,"This temple complex is the final resting place of Sai Baba, a revered spiritual leader. It draws millions of devotees annually, seeking blessings and spiritual solace.","http://tripadvisor.in/Attraction_Review-g679021-d3735324-Reviews-or20-Sri_Shirdi_Sai_Baba_Temple-Shirdi_Ahmednagar_District_Maharashtra.html","https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/77/ca/cb/img-20180324-wa0077-largejpg.jpg?w=1200&h=1200&s=1"
Maharashtra,Trimbakeshwar Shiva Temple,Nashik,19.9452,73.5956," One of the twelve Jyotirlingas, this temple is situated at the source of the Godavari River. It's renowned for its unique architecture and spiritual significance.","https://www.trimbakeshwartrust.com/","https://s7ap1.scene7.com/is/image/incredibleindia/1-trimbakeshwar-nashik-maharashtra-attr-hero?qlt=82&ts=1726669890287"
Maharashtra,Mhalsa Devi Temple,Kolhapur,16.6903,74.2444,"Dedicated to Goddess Mhalsa, an incarnation of Mohini, this temple is a significant spiritual center in the region, known for its serene ambiance and religious importance.","https://www.mahalaxmikolhapur.com/","https://i.pinimg.com/474x/c0/f8/72/c0f872f9f35d3d1ca69b19a58cd0a434.jpg"
Maharashtra,Bhimashankar Temple,Pune,19.1776,73.7024,"Nestled in the Sahyadri hills, this temple is one of the twelve Jyotirlingas. It's also part of a wildlife sanctuary, offering a blend of spiritual and natural experiences.","https://bhimashankar.in/","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRt_1WgbhmyVepMZrvtp7R85nMaxuEE7wlJSA&s"
